book_name,author_name,announcer_name,book_type,publishing,publishing_year,genre,stars,language,release_date,days_from_release,recording_minutes,recording_hours
The Assignation: “It is easier to forgive an enemy than to forgive a friend.”,John Dryden,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-06-19,3270,0.0,0.0
"D H Lawrence - Amores: “Instead of chopping yourself down to fit the world, chop the world down to fit yourself. ”",D. H. Lawrence,No announcer,Digital bookי,Lawrence Publishing,2014.0,Poetry and drama,0.0,English,2014-09-12,3185,0.0,0.0
When We Dead Awaken (1899),Henrik Ibsen,No announcer,Digital bookי,Stage Door,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"July, A Month in Verse",Walt Whitman,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"D H Lawrence - Tortoises: “Money poisons you when you've got it, and starves you when you haven't.”",D. H. Lawrence,No announcer,Digital bookי,Lawrence Publishing,2014.0,Poetry and drama,0.0,English,2014-09-12,3185,0.0,0.0
Poetry For Valentines: Love Poems That Make The Perfect Valentines Day Gift,William Shakespeare,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
The Poetry Of Australia,Various Artists,No announcer,Digital bookי,Portable Poetry,2014.0,Poetry and drama,0.0,English,2014-04-23,3327,0.0,0.0
Mask Of Anarchy,Percy Bysshe Shelley,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"Edith Nesbit, The Poetry Of: “There is no bond like having read and liked the same books.”",Edith Nesbit,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"In The Zone: “Why can’t you remember your Shakespeare and forget the third-raters"".",Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-01-17,3423,0.0,0.0
"Elizabeth Barrett Browning, The Poetry Of",Elizabeth Barrett Browning,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"W. B. Yeats - Responsibilities & Other Poems: “Education is not the filling of a pail, but the lighting of a fire.”",W. B. Yeats,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-11-29,3472,0.0,0.0
"George Eliot, The Poetry",George Eliot,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"Charles Dickens, The Poetry Of: ""We need never be ashamed of our tears.""",Charles Dickens,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"Winter, A Season In Verse",William Blake,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"May, A Month In Verse",Eugene Field,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"The First Man: ""Drunken with what? With wine, with poetry, or with virtue, as you will. But be drunken.""",Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-01-17,3423,0.0,0.0
"D H Lawrence - The Daughter-In-Law: ""Money is our madness, our vast collective madness.""",D. H. Lawrence,No announcer,Digital bookי,Stage Door,2013.0,Poetry and drama,0.0,English,2013-11-19,3482,0.0,0.0
"Fruit Gathering: ""Men are cruel, but man is kind.""",Rabindranath Tagore,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"The Well Of The Saints: ""I'm a good scholar when it comes to reading but a blotting kind of writer when you give me a pen.""",J.M. Synge,No announcer,Digital bookי,A Word To The Wise,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"The King Of The Dark Chamber: ""You can't cross the sea merely by standing and staring at the water.""",Rabindranath Tagore,No announcer,Digital bookי,A Word To The Wise,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
The Longer Poems: Volume 1,John Dryden,No announcer,Digital bookי,Portable Poetry,2014.0,Poetry and drama,2.0,English,2014-06-19,3270,0.0,0.0
"Sara Teasdale - Love In Autumn & Other Poems: ""I make the most of all that comes and the least of all that goes.""",Sara Teasdale,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"The Brontes, The Poetry Of: “He’s more myself than I am. Whatever our souls are made of, his and mine are the same…”",Charlotte Brontë,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"Christmas, A Festival In Verse",John Milton,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"D H Lawrence - Touch and Go: ""People always make war when they say they love peace.""",D. H. Lawrence,No announcer,Digital bookי,Stage Door,2013.0,Poetry and drama,0.0,English,2013-11-19,3482,0.0,0.0
"The Sea, An Element In Verse",Herman Melville,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"Fireflies: ""Love's gift cannot be given, it waits to be accepted.""",Rabindranath Tagore,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
The Treasury of Romantic Poetry,William Wordsworth," Richard Burton, Full Cast, Peggy Ashcroft, William Squire, Margaretta Scott, Peter Orr",Aoudio book,William Collins,2020.0,Poetry and drama,0.0,English,2020-11-12,932,41.0,2.0
"Bound East For Cardiff: “Where the rainbows play in the flying spray, 'Mid the keen salt kiss of the waves.”",Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-01-17,3423,0.0,0.0
"November, A Month In Verse",Robert Burns,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
Marriage A La Mode,John Dryden,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-06-19,3270,0.0,0.0
Christopher Marlowe - Hero And Leander,Christopher Marlowe,No announcer,Digital bookי,A Word To The Wise,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"The Post Office: ""We read the world wrong and say the it deceives us.""",Rabindranath Tagore,No announcer,Digital bookי,Stage Door,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
The Birth of The War God by Kalidasa: “Today well lived makes every yesterday a memory of happiness and every tomorrow a vision of hope.,Epic Indian Writer Kalidasa,No announcer,Digital bookי,Portable Poetry,2014.0,Poetry and drama,0.0,English,2014-05-07,3313,0.0,0.0
"Battle Pieces & Aspects of the War: ""At the height of their madness, The night winds pause, Recollecting themselves, But no lull is those wars""",Herman Melville,No announcer,Digital bookי,Horse's Mouth,2018.0,Poetry and drama,0.0,English,2018-03-12,1908,0.0,0.0
The Master Builder (1892),Henrik Ibsen,No announcer,Digital bookי,Stage Door,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
The Pulitzer Prize Poetry,Edwin Arlington Robinson,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"Spanish Tragedy: “The less I speak, the more I meditate.”",Thomas Kyd,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-04-23,3327,0.0,0.0
"The Hairy Ape: ""When men make gods, there is no God!""",Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-01-17,3423,0.0,0.0
The Man And His Image And Other Poems,G.K. Chesterton,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
Rosmersholm (1886),Henrik Ibsen,No announcer,Digital bookי,Stage Door,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"Fog: ""Stammering is the native eloquence of us fog people.”",Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-01-17,3423,0.0,0.0
"Autumn, A Season In Verse",Edith Wharton,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"Halloween, A Theme In Verse",Thomas Hardy,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
Abortion: “Man is born broken. He lives by mending. The grace of God is glue.”,Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-01-17,3423,0.0,0.0
Imagist Poets - Volume 1: Early 20th Century Anglo-American literature movement that was a precursor to modernism,D. H. Lawrence,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-12-10,3461,0.0,0.0
Erotica Romana,Johann Wolfgang Goethe,No announcer,Digital bookי,Portable Poetry,2014.0,Poetry and drama,0.0,English,2014-04-23,3327,0.0,0.0
The Hind & The Panther,John Dryden,No announcer,Digital bookי,Portable Poetry,2014.0,Poetry and drama,0.0,English,2014-06-19,3270,0.0,0.0
The Cloud Messenger by Kalidasa: “Today well lived makes every yesterday a memory of happiness and every tomorrow a vision of hope.,Epic Indian Writer Kalidasa,No announcer,Digital bookי,Portable Poetry,2014.0,Poetry and drama,0.0,English,2014-05-07,3313,0.0,0.0
"Narrative Verse, The Third Volume",George Eliot,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
"D H Lawrence - Bay: “This is the very worst wickedness, that we refuse to acknowledge the passionate evil that is in us. ”",D. H. Lawrence,No announcer,Digital bookי,Lawrence Publishing,2014.0,Poetry and drama,0.0,English,2014-09-12,3185,0.0,0.0
Catiline (1850),Henrik Ibsen,No announcer,Digital bookי,Stage Door,2013.0,Poetry and drama,0.0,English,2013-08-20,3573,0.0,0.0
"The Poetry Of Rudyard Kipling Vol.1: ""Words are, of course, the most powerful drug used by mankind.""",Rudyard Kipling,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-09-24,3538,0.0,0.0
The Longer Poems: Volume 2: “Errors like straws upon the surface flow: Who would search for pearls must dive below.”,John Dryden,No announcer,Digital bookי,Portable Poetry,2014.0,Poetry and drama,0.0,English,2014-06-19,3270,0.0,0.0
Emporer Jones: “Dey's some things I don't got to be told. I kin read them in folks' eyes.”,Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,3.0,English,2014-01-17,3423,0.0,0.0
W. B. Yeats - The Wild Swans At Coole & Other Poems: “What can be explained is not poetry.”,W. B. Yeats,No announcer,Digital bookי,Portable Poetry,2013.0,Poetry and drama,0.0,English,2013-11-29,3472,0.0,0.0
Recklessness,Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-01-17,3423,0.0,0.0
"D H Lawrence - A Colliers Friday Night: “This is the very worst wickedness, that we refuse to acknowledge the passionate evil that is in us. ”",D. H. Lawrence,No announcer,Digital bookי,Lawrence Publishing,2014.0,Poetry and drama,0.0,English,2014-09-12,3185,0.0,0.0
Ile,Eugene O'Neill,No announcer,Digital bookי,Stage Door,2014.0,Poetry and drama,0.0,English,2014-01-17,3423,0.0,0.0
Das magische Amulett - Folge 2: Die schwarze Witwe,Jan Gardemann," Robert Missler, Tobias Schmidt, Katja Brügger, Wolf Frass, Michael Weckler, Marianne Lund",Aoudio book,Saphir Tonart,2020.0,Poetry and drama,4.0,German,2020-09-19,986,58.0,0.0
Die Poetry Slam-Fibel 2.0,Pierre Jarawan,No announcer,Digital bookי,Satyr Verlag,2020.0,Poetry and drama,2.0,German,2020-05-25,1103,0.0,0.0
Aeneid,Virgil, George Allen,Aoudio book,Parolita Libro,2020.0,Poetry and drama,4.0,English,2020-08-01,1035,57.0,12.0
The Lay of the Last Minstrel,Sir Walter Scott, Peter Tucker,Aoudio book,SAGA Egmont,2020.0,Poetry and drama,0.0,English,2020-09-15,990,51.0,2.0
The Lady of the Lake,Sir Walter Scott, Cynthia Moyer,Aoudio book,SAGA Egmont,2020.0,Poetry and drama,1.0,English,2020-09-15,990,34.0,4.0
Being Brought from Africa to America - The Best of Phillis Wheatley,Phillis Wheatley,No announcer,Digital bookי,Ragged Hand,2020.0,Poetry and drama,0.0,English,2020-07-31,1036,0.0,0.0
All These Things the Old Tales Tell - The Selected Poetry of Alice Dunbar Nelson,Alice Dunbar Nelson,No announcer,Digital bookי,Ragged Hand,2020.0,Poetry and drama,0.0,English,2020-07-31,1036,0.0,0.0
Love Poems,Pablo Neruda, Armando Durán,Aoudio book,Blackstone Publishing,2016.0,Poetry and drama,3.76,English,2016-11-01,2404,38.0,0.0
"Alexa, what is there to know about love?",Brian Bilston, Brian Bilston,Aoudio book,Picador,2021.0,Poetry and drama,3.67,English,2021-01-21,862,8.0,1.0
La Divina Comedia,Dante Alighieri,No announcer,Digital bookי,AMA,2019.0,Poetry and drama,5.0,Spanish,2019-09-02,1369,0.0,0.0
La calentura,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
Los dos virreyes,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
Juan Dandolo,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
El encapuchado,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
Vivir loco y morir más,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
La pasionaria,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
El zapatero y el rey I,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
El zapatero y el rey II,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
Más vale llegar a tiempo que rondar un año,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
Amor y ciencia,Benito Pérez Galdós,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,5.0,Spanish,2020-09-16,989,0.0,0.0
Sancho García,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
El molino de Guadalajara,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
Caín pirata,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
La copa de marfil,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
"Traidor, inconfeso y mártir",Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
La reina y los favoritos,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
Recuerdos de Valladolid,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
El eco del torrente,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
Lealtad de una mujer y aventuras de una noche,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
La oliva y el laurel,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,2.0,Spanish,2021-02-16,836,0.0,0.0
"La mejor razón, la espada",Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
Don Juan Tenorio,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,4.67,Spanish,2020-09-16,989,0.0,0.0
Ganar perdiendo,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
El rey loco,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
El puñal del godo,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
El caballo del rey don Sancho,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
Cada cual con su razón,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
Bárbara,Benito Pérez Galdós,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-16,989,0.0,0.0
Poemario,Maga Nuit,No announcer,Digital bookי,Editorial Autores de Argentina,2020.0,Poetry and drama,0.0,Spanish,2020-09-01,1004,0.0,0.0
Fyodor Dostoyevsky: The Complete Novels,Fyodor Dostoevsky,No announcer,Digital bookי,The griffin classics,2020.0,Poetry and drama,0.0,English,2020-09-02,1003,0.0,0.0
Franz Kafka: The Complete Novels,Franz Kafka,No announcer,Digital bookי,The griffin classics,2020.0,Poetry and drama,1.0,English,2020-09-02,1003,0.0,0.0
Leo Tolstoy: The Complete Novels and Novellas,Leo Tolstoy,No announcer,Digital bookי,The griffin classics,2020.0,Poetry and drama,0.0,English,2020-09-02,1003,0.0,0.0
The Complete Works of Jane Austen,Jane Austen,No announcer,Digital bookי,The griffin classics,2020.0,Poetry and drama,0.0,English,2020-09-02,1003,0.0,0.0
Be(loved): Poetry and Prose for the Journey Home,Dakota Adan,No announcer,Digital bookי,Andrews McMeel Publishing,2020.0,Poetry and drama,4.0,English,2020-09-15,990,0.0,0.0
El corazón y el mar,Carlos Javier Morales,No announcer,Digital bookי,Ediciones Rialp,2020.0,Poetry and drama,0.0,Spanish,2020-09-04,1001,0.0,0.0
Eighteen Inches: The Distance between the Heart and Mind,Mirtha Michelle Marmol,No announcer,Digital bookי,Andrews McMeel Publishing,2020.0,Poetry and drama,2.0,English,2020-09-15,990,0.0,0.0
Poetic Expressions My Love to the World,Bernice Willis, Barry Thomas,Aoudio book,Author's Republic,2020.0,Poetry and drama,0.0,English,2020-08-30,1006,43.0,0.0
Sofronia,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
El alcalde de Ronquillo,Jose Zorrilla,No announcer,Digital bookי,SAGA Egmont,2021.0,Poetry and drama,0.0,Spanish,2021-02-16,836,0.0,0.0
Hamlet,William Shakespeare,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,4.0,Spanish,2020-09-18,987,0.0,0.0
Farsa italiana de la enamorada del rey,Ramón María Del Valle Inclán,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-18,987,0.0,0.0
Farsa y licencia de la Reina Castiza,Ramón María Del Valle Inclán,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Spanish,2020-09-18,987,0.0,0.0
Enigma,Ban Lahham,No announcer,Digital bookי,Sail Publishing LLC,2020.0,Poetry and drama,0.0,English,2020-09-03,1002,0.0,0.0
Moonlight Howl,Moza Al Sharif,No announcer,Digital bookי,Sail Publishing LLC,2020.0,Poetry and drama,0.0,English,2020-09-01,1004,0.0,0.0
The Cover,Etem Ozyay,No announcer,Digital bookי,Brown Dog Books,2020.0,Poetry and drama,3.25,English,2020-08-21,1015,0.0,0.0
En los prados sembrados de ojos: Apuntes para dejar atrás el pasado,Antonio Colinas,No announcer,Digital bookי,Siruela,2020.0,Poetry and drama,0.0,Spanish,2020-10-14,961,0.0,0.0
Midnight Monologues,Charissa Ong, Karyn Ong,Aoudio book,Penwings Publishing,2020.0,Poetry and drama,0.0,English,2020-06-29,1068,21.0,2.0
Howl and Other Poems,Allen Ginsberg, Allen Ginsberg,Aoudio book,Author's Republic,2020.0,Poetry and drama,3.69,English,2020-09-01,1004,59.0,0.0
Viking Tales,Jennie Hall, Charles Hubbell,Aoudio book,Author's Republic,2020.0,Poetry and drama,3.8,English,2020-09-01,1004,47.0,3.0
Life Lessons by Agnes,Claire Culliford,No announcer,Digital bookי,Claire Culliford,2020.0,Poetry and drama,0.0,English,2020-08-24,1012,0.0,0.0
The Rubaiyat of Omar Khayyam,Omar Khayyam, Denis Daly,Aoudio book,Voices of Today,2020.0,Poetry and drama,4.0,English,2020-08-30,1006,3.0,0.0
Just Like You,Julie C. Gilbert, Julie C. Gilbert,Aoudio book,Aletheia Pyralis Publishers,2020.0,Poetry and drama,4.0,English,2020-08-13,1023,17.0,1.0
Thin Black Road,Julie C. Gilbert, Julie C. Gilbert,Aoudio book,Aletheia Pyralis Publishers,2020.0,Poetry and drama,0.0,English,2020-08-13,1023,13.0,1.0
Berührungen,Christina Schwarz, Christina Schwarz,Aoudio book,Christina Schwarz,2020.0,Poetry and drama,0.0,German,2020-10-16,959,59.0,1.0
Die Seifenblase,Joachim Ringelnatz, Marco Caduff,Aoudio book,EuPhonie,2020.0,Poetry and drama,3.0,German,2020-10-14,961,0.0,0.0
War einmal ein Schwefelholz,Joachim Ringelnatz, Marco Caduff,Aoudio book,EuPhonie,2020.0,Poetry and drama,2.0,German,2020-10-15,960,2.0,0.0
Invitados del viento: Poemas reunidos,Robinson Quintero Ossa,No announcer,Digital bookי,Universidad de Antioquia,2020.0,Poetry and drama,0.0,Spanish,2020-09-07,998,0.0,0.0
Der Globus,Joachim Ringelnatz, Marco Caduff,Aoudio book,EuPhonie,2020.0,Poetry and drama,0.0,German,2020-10-16,959,2.0,0.0
La noche de las Tríbadas,Per Olov Enqvist,No announcer,Digital bookי,Nórdica Libros,2020.0,Poetry and drama,0.0,Spanish,2020-09-08,997,0.0,0.0
Mind on Mind,Mark Fasciano,No announcer,Digital bookי,BookRix,2020.0,Poetry and drama,0.0,English,2020-09-07,998,0.0,0.0
Emily Dickinson: Poems and Letters,Emily Dickinson, Alexandra O’Karma,Aoudio book,"Recorded Books, Inc.",2008.0,Poetry and drama,4.4,English,2008-03-10,5562,9.0,2.0
Der Nagel,Joachim Ringelnatz, Marco Caduff,Aoudio book,EuPhonie,2020.0,Poetry and drama,0.0,German,2020-10-19,956,2.0,0.0
"Das - mit dem ""blinden"" Passagier",Joachim Ringelnatz, Bettina Radener,Aoudio book,BETTINA RADENER audio,2020.0,Poetry and drama,0.0,German,2020-11-01,943,17.0,0.0
Vom Seemann Kuttel Daddeldu: Über 100 Gedichte und Geschichten,Joachim Ringelnatz, Jürgen Fritsche,Aoudio book,BÄNG Management & Verlag,2020.0,Poetry and drama,0.0,German,2020-08-17,1019,55.0,2.0
Here at Dawn: Poetry and Prose,Beau Taplin,No announcer,Digital bookי,Andrews McMeel Publishing,2020.0,Poetry and drama,2.75,English,2020-09-15,990,0.0,0.0
La Divina Commedia,Dante Alighieri,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Italian,2020-09-25,980,0.0,0.0
Macbeth,William Shakespeare,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,Italian,2020-09-25,980,0.0,0.0
Finding Mother God,Carol Lynn Pearson, Carol Lynn Pearson,Aoudio book,"Gibbs Smith, Publisher",2020.0,Poetry and drama,3.0,English,2020-07-30,1037,37.0,2.0
Everything You Hold Dear: Poems,Jamie Sharpe,No announcer,Digital bookי,a misFit book,2020.0,Poetry and drama,0.0,English,2020-09-15,990,0.0,0.0
Funeral Diva,Pamela Sneed,No announcer,Digital bookי,City Lights Publishers,2020.0,Poetry and drama,0.0,English,2020-10-20,955,0.0,0.0
Consegnati al silenzio,Paolo Fabrizio Iacuzzi, Blas Roca-Rey,Aoudio book,Giunti Editore/Bompiani,2020.0,Poetry and drama,4.0,Italian,2020-09-15,990,11.0,1.0
Báratro,Roberto Núñez,No announcer,Digital bookי,Ediciones UIS,2020.0,Poetry and drama,0.0,Spanish,2020-09-10,995,0.0,0.0
West-Eastern Divan,Johann Wolfgang von Goethe,No announcer,Digital bookי,Jazzybee Verlag,2020.0,Poetry and drama,5.0,English,2020-09-14,991,0.0,0.0
Memorial a dos tintas,Marco Antonio García Muñoz,No announcer,Digital bookי,Editorial Universidad de Guadalajara,2022.0,Poetry and drama,0.0,Spanish,2022-05-04,394,0.0,0.0
Poème électronique 2016/2020,AA.VV," Sandro Battisti, Claudio Pozzani, Francesca Del Moro, Salvatore Sblando, Silvia Rosa, Lucianna Argentino, Laura Accerboni, Laura Cingolani, Luca Artioli, Annamaria Giannini, Francesco Macciò, Vera Bonaccini, Luciano Neri, Stefania Di Lino, Fabrizio Battaglia, Silvia Secco, Melania Panico, Enzo Lomanno, Mirko Servetti, Alessandro Jacopo Brusa, Sonia Caporossi, Carlo di Francescantonio, Christian Humouda, Martina Campi",Aoudio book,Kipple Officina Libraria,2020.0,Poetry and drama,4.33,Italian,2020-09-07,998,19.0,1.0
The Fifth Line: Limericks After Lear,John Arthur Nichol,No announcer,Digital bookי,Moonflight Press,2020.0,Poetry and drama,0.0,English,2020-11-02,942,0.0,0.0
Mil afectos,Mario Abella,No announcer,Digital bookי,Editorial Autores de Argentina,2020.0,Poetry and drama,0.0,Spanish,2020-09-15,990,0.0,0.0
Registro de La Habitada,Andrea Crespo Granda,No announcer,Digital bookי,Pontificia Universidad Católica del Ecuador,2020.0,Poetry and drama,3.0,Spanish,2020-09-14,991,0.0,0.0
Con poquita ropa,Mario Abella,No announcer,Digital bookי,Editorial Autores de Argentina,2020.0,Poetry and drama,0.0,Spanish,2020-09-15,990,0.0,0.0
"Palabras de vuelta: Selección de poemas, 1978-2020",Pedro Arturo Estrada,No announcer,Digital bookי,Universidad de Antioquia,2020.0,Poetry and drama,0.0,Spanish,2020-09-15,990,0.0,0.0
The Divine Comedy 2: Purgatory,Dante Alighieri,No announcer,Digital bookי,SAGA Egmont,2020.0,Poetry and drama,0.0,English,2020-09-29,976,0.0,0.0
Rivers to the Sea: With an Introductory Excerpt by William Lyon Phelps,William Lyon Phelps,No announcer,Digital bookי,Ragged Hand - Read & Co.,2020.0,Poetry and drama,0.0,English,2020-09-08,997,0.0,0.0
The Song Maker - A Collection of Poems,William Lyon Phelps,No announcer,Digital bookי,Ragged Hand,2020.0,Poetry and drama,0.0,English,2020-09-08,997,0.0,0.0
Charmides and Other Poems,Oscar Wilde,No announcer,Digital bookי,Ragged Hand,2020.0,Poetry and drama,0.0,English,2020-09-08,997,0.0,0.0
My Voice - A Collection of Poems,Oscar Wilde,No announcer,Digital bookי,Ragged Hand,2020.0,Poetry and drama,0.0,English,2020-09-08,997,0.0,0.0
The Ballad of Reading Gaol,Oscar Wilde,No announcer,Digital bookי,Ragged Hand,2020.0,Poetry and drama,4.0,English,2020-09-08,997,0.0,0.0
My Champion,Julie C. Gilbert, Julie C. Gilbert,Aoudio book,Aletheia Pyralis Publishers,2020.0,Poetry and drama,0.0,English,2020-08-13,1023,6.0,1.0
